
Predictions were generated on 03-May-2022 at 09:24:35 using OpenFAST, compiled as a 64-bit application using double precision at commit -128-NOTFOUND
 linked with  NWTC Subroutine Library; ElastoDyn; SubDyn

Description from the FAST input file: FAST Certification Test #19: NREL 5.0 MW Baseline Wind Turbine with OC3 Monopile RF Configuration, for use in offshore analysis

Time      	TwHt1TPxi 	TwHt1TPyi 	TTDspTwst 	PtfmSurge 	PtfmSway  	PtfmRoll  	PtfmPitch 	TwHt1ALxt 	TwHt1ALyt 	M2N1TDXss 	M2N1TDYss 	M1N1TDXss 	M1N1TDYss 
(s)       	(m)       	(m)       	(deg)     	(m)       	(m)       	(deg)     	(deg)     	(m/s^2)   	(m/s^2)   	(m)       	(m)       	(m)       	(m)       
   18.3000	 3.621E-04	 8.037E-22	 0.000E+00	-1.217E-03	 1.699E-21	-3.800E-21	 4.996E-04	-5.298E-03	 1.039E-19	-1.297E-03	 1.025E-21	-1.394E-03	 9.992E-23
   18.3500	 5.075E-04	 9.693E-22	 0.000E+00	-1.204E-03	 5.299E-22	-1.299E-21	 4.926E-04	-4.988E-03	-1.510E-19	-1.281E-03	 3.227E-22	-1.375E-03	 1.033E-22
   18.4000	 6.406E-04	 9.219E-22	 0.000E+00	-1.194E-03	-4.157E-22	 3.423E-22	 4.752E-04	-5.704E-03	-2.462E-19	-1.268E-03	-2.719E-22	-1.356E-03	 1.281E-22
   18.4500	 7.605E-04	 3.707E-22	 0.000E+00	-1.180E-03	-3.294E-22	 5.516E-22	 4.766E-04	-4.800E-03	-4.607E-20	-1.254E-03	-1.925E-22	-1.340E-03	 1.062E-22
   18.5000	 8.675E-04	-3.965E-22	 0.000E+00	-1.157E-03	 1.690E-22	-1.312E-22	 4.900E-04	-4.884E-03	 1.980E-19	-1.233E-03	 1.389E-22	-1.322E-03	 1.144E-22
   18.5500	 9.619E-04	-8.220E-22	 0.000E+00	-1.129E-03	 1.826E-23	 3.428E-22	 5.294E-04	-4.778E-03	 2.568E-19	-1.212E-03	 5.731E-23	-1.310E-03	 9.693E-23
   18.6000	 1.044E-03	-6.996E-22	 0.000E+00	-1.101E-03	-9.636E-22	 2.442E-21	 5.745E-04	-5.792E-03	 5.753E-20	-1.191E-03	-5.274E-22	-1.298E-03	 1.318E-22
   18.6500	 1.113E-03	-4.765E-22	 0.000E+00	-1.073E-03	-1.602E-21	 3.789E-21	 6.192E-04	-7.204E-03	-3.257E-19	-1.170E-03	-9.092E-22	-1.286E-03	 1.533E-22
   18.7000	 1.163E-03	-6.184E-22	 0.000E+00	-1.045E-03	-1.019E-21	 2.402E-21	 6.650E-04	-7.740E-03	-2.612E-19	-1.150E-03	-5.771E-22	-1.276E-03	 1.099E-22
   18.7500	 1.195E-03	-1.033E-21	 0.000E+00	-1.021E-03	 3.081E-22	-5.076E-22	 7.006E-04	-7.170E-03	 1.279E-19	-1.132E-03	 2.047E-22	-1.267E-03	 4.506E-23
   18.8000	 1.208E-03	-1.204E-21	 0.000E+00	-1.006E-03	 9.630E-22	-2.205E-21	 6.970E-04	-7.994E-03	-7.849E-20	-1.116E-03	 5.795E-22	-1.251E-03	 7.217E-23
   18.8500	 1.203E-03	-9.960E-22	 0.000E+00	-1.001E-03	 6.172E-22	-1.241E-21	 6.772E-04	-7.161E-03	 2.331E-20	-1.108E-03	 3.886E-22	-1.238E-03	 6.758E-23
   18.9000	 1.179E-03	-7.436E-22	 0.000E+00	-1.004E-03	-1.162E-22	 2.090E-22	 6.346E-04	-6.428E-03	-1.721E-19	-1.104E-03	-5.876E-23	-1.223E-03	 8.549E-23
   18.9500	 1.139E-03	-8.838E-22	 0.000E+00	-1.009E-03	-2.745E-22	 3.185E-23	 5.769E-04	-6.212E-03	-1.519E-19	-1.099E-03	-1.917E-22	-1.206E-03	 1.043E-22
   19.0000	 1.082E-03	-1.425E-21	 0.000E+00	-1.010E-03	 3.105E-22	-1.284E-21	 5.262E-04	-5.695E-03	 1.086E-19	-1.092E-03	 1.532E-22	-1.189E-03	 9.338E-23
   19.0500	 1.012E-03	-1.918E-21	 0.000E+00	-1.006E-03	 7.779E-22	-1.483E-21	 4.905E-04	-5.021E-03	 2.804E-19	-1.082E-03	 4.947E-22	-1.172E-03	 7.598E-23
   19.1000	 9.302E-04	-2.031E-21	 0.000E+00	-9.973E-04	 2.364E-22	-5.956E-23	 4.694E-04	-4.468E-03	 1.043E-21	-1.070E-03	 1.921E-22	-1.156E-03	 8.853E-23
   19.1500	 8.370E-04	-1.930E-21	 0.000E+00	-9.845E-04	-8.522E-22	 1.964E-21	 4.597E-04	-4.607E-03	 3.716E-20	-1.056E-03	-4.776E-22	-1.140E-03	 1.419E-22
   19.2000	 7.316E-04	-2.036E-21	 0.000E+00	-9.660E-04	-1.255E-21	 2.694E-21	 4.567E-04	-5.301E-03	-7.745E-20	-1.037E-03	-7.254E-22	-1.122E-03	 1.728E-22
   19.2500	 6.129E-04	-2.448E-21	 0.000E+00	-9.436E-04	-6.060E-22	 1.589E-21	 4.586E-04	-5.323E-03	-1.714E-20	-1.016E-03	-3.159E-22	-1.103E-03	 1.523E-22
   19.3000	 4.814E-04	-2.810E-21	 0.000E+00	-9.245E-04	 1.499E-22	 3.911E-22	 4.573E-04	-4.471E-03	 1.170E-19	-9.973E-04	 1.646E-22	-1.087E-03	 1.091E-22
   19.3500	 3.387E-04	-2.798E-21	 0.000E+00	-9.167E-04	 8.667E-23	 3.599E-22	 4.351E-04	-4.012E-03	 9.631E-20	-9.863E-04	 1.122E-22	-1.072E-03	 1.016E-22
   19.4000	 1.856E-04	-2.508E-21	 0.000E+00	-9.230E-04	-6.102E-22	 1.357E-21	 3.869E-04	-4.278E-03	-1.527E-19	-9.849E-04	-3.465E-22	-1.061E-03	 9.767E-23
   19.4500	 2.229E-05	-2.322E-21	 0.000E+00	-9.407E-04	-9.639E-22	 1.970E-21	 3.233E-04	-3.419E-03	-1.892E-19	-9.920E-04	-5.744E-22	-1.054E-03	 7.501E-23
   19.5000	-1.502E-04	-2.442E-21	 0.000E+00	-9.623E-04	-4.223E-22	 1.335E-21	 2.406E-04	-2.862E-03	-1.049E-19	-1.000E-03	-2.091E-22	-1.046E-03	 6.415E-23
   19.5500	-3.304E-04	-2.735E-21	 0.000E+00	-9.846E-04	 4.569E-22	-9.865E-22	 1.668E-04	-1.374E-03	 1.510E-19	-1.011E-03	 2.730E-22	-1.043E-03	-6.080E-24
   19.6000	-5.140E-04	-2.739E-21	 0.000E+00	-1.010E-03	 5.500E-22	-1.135E-21	 1.029E-04	 1.222E-04	-4.020E-20	-1.026E-03	 3.253E-22	-1.046E-03	-5.246E-23
   19.6500	-6.973E-04	-2.421E-21	 0.000E+00	-1.039E-03	-2.344E-22	 8.663E-22	 4.178E-05	 1.466E-04	-5.409E-20	-1.045E-03	-1.197E-22	-1.052E-03	-4.626E-23
   19.7000	-8.801E-04	-2.182E-21	 0.000E+00	-1.067E-03	-8.279E-22	 1.822E-21	-6.104E-06	-3.334E-04	-1.545E-19	-1.065E-03	-4.994E-22	-1.061E-03	-3.384E-23
   19.7500	-1.064E-03	-2.310E-21	 0.000E+00	-1.086E-03	-4.127E-22	 5.915E-22	-3.199E-05	-2.561E-04	-2.080E-20	-1.080E-03	-2.817E-22	-1.072E-03	-6.315E-23
   19.8000	-1.248E-03	-2.599E-21	 0.000E+00	-1.097E-03	 4.284E-22	-9.075E-22	-4.583E-05	 2.303E-04	 1.084E-19	-1.090E-03	 2.451E-22	-1.082E-03	-7.932E-23
   19.8500	-1.431E-03	-2.666E-21	 0.000E+00	-1.108E-03	 5.569E-22	-6.024E-22	-6.260E-05	 7.719E-04	 6.656E-20	-1.099E-03	 3.692E-22	-1.089E-03	-7.320E-23
   19.9000	-1.612E-03	-2.414E-21	 0.000E+00	-1.124E-03	-2.711E-22	 9.991E-22	-9.303E-05	 7.641E-04	 5.221E-20	-1.110E-03	-1.342E-22	-1.095E-03	-2.616E-23
   19.9500	-1.790E-03	-2.094E-21	 0.000E+00	-1.147E-03	-1.129E-21	 2.533E-21	-1.287E-04	 1.538E-03	-7.714E-20	-1.127E-03	-6.724E-22	-1.105E-03	-1.835E-23
   20.0000	-1.965E-03	-2.014E-21	 0.000E+00	-1.174E-03	-1.092E-21	 2.253E-21	-1.781E-04	 1.906E-03	-1.375E-21	-1.147E-03	-6.681E-22	-1.115E-03	-2.754E-23
   20.0500	-2.135E-03	-2.155E-21	 0.000E+00	-1.206E-03	-2.487E-22	 7.437E-22	-2.354E-04	 2.429E-03	 6.607E-20	-1.169E-03	-1.441E-22	-1.127E-03	-6.808E-23
   20.1000	-2.300E-03	-2.172E-21	 0.000E+00	-1.240E-03	 3.453E-22	-2.011E-22	-2.971E-04	 3.215E-03	 1.225E-19	-1.194E-03	 2.347E-22	-1.138E-03	-9.287E-23
   20.1500	-2.456E-03	-1.831E-21	 0.000E+00	-1.275E-03	 6.418E-23	 3.375E-22	-3.571E-04	 3.882E-03	 4.846E-20	-1.218E-03	 6.204E-23	-1.151E-03	-8.486E-23
   20.2000	-2.602E-03	-1.293E-21	 0.000E+00	-1.307E-03	-5.928E-22	 1.237E-21	-4.050E-04	 4.598E-03	-1.254E-19	-1.243E-03	-3.712E-22	-1.166E-03	-7.404E-23
   20.2500	-2.737E-03	-8.967E-22	 0.000E+00	-1.336E-03	-6.616E-22	 1.278E-21	-4.418E-04	 4.877E-03	-1.083E-19	-1.266E-03	-4.211E-22	-1.180E-03	-7.490E-23
   20.3000	-2.861E-03	-8.122E-22	 0.000E+00	-1.357E-03	 9.570E-23	-3.623E-22	-4.635E-04	 4.922E-03	-2.086E-20	-1.284E-03	 2.666E-23	-1.195E-03	-1.107E-22
   20.3500	-2.972E-03	-8.116E-22	 0.000E+00	-1.373E-03	 9.073E-22	-2.042E-21	-4.724E-04	 4.918E-03	 8.025E-20	-1.299E-03	 5.159E-22	-1.209E-03	-1.296E-22
   20.4000	-3.070E-03	-6.038E-22	 0.000E+00	-1.384E-03	 9.395E-22	-2.024E-21	-4.775E-04	 4.704E-03	 7.817E-20	-1.309E-03	 5.463E-22	-1.219E-03	-1.050E-22
   20.4500	-3.157E-03	-2.102E-22	 0.000E+00	-1.392E-03	 2.245E-22	-5.521E-22	-4.806E-04	 4.850E-03	-8.527E-20	-1.317E-03	 1.195E-22	-1.226E-03	-5.904E-23
   20.5000	-3.231E-03	 9.377E-23	 0.000E+00	-1.398E-03	-4.463E-22	 8.066E-22	-4.894E-04	 4.797E-03	-1.833E-19	-1.321E-03	-2.829E-22	-1.230E-03	-1.694E-23
   20.5500	-3.294E-03	 1.128E-22	 0.000E+00	-1.405E-03	-4.481E-22	 8.588E-22	-4.981E-04	 5.400E-03	-2.704E-20	-1.327E-03	-2.794E-22	-1.235E-03	-1.272E-23
   20.6000	-3.342E-03	 3.757E-23	 0.000E+00	-1.413E-03	-5.041E-23	 4.991E-22	-5.254E-04	 5.558E-03	 1.671E-20	-1.331E-03	 4.623E-24	-1.231E-03	 2.394E-23
   20.6500	-3.378E-03	 1.287E-22	 0.000E+00	-1.418E-03	-4.295E-23	 1.004E-22	-5.608E-04	 5.919E-03	 8.546E-20	-1.329E-03	-1.641E-23	-1.221E-03	 5.252E-23
   20.7000	-3.400E-03	 4.289E-22	 0.000E+00	-1.411E-03	-3.557E-22	 4.803E-23	-6.046E-04	 4.433E-03	 9.109E-20	-1.315E-03	-2.403E-22	-1.201E-03	 1.803E-22
   20.7500	-3.408E-03	 8.309E-22	 0.000E+00	-1.392E-03	-3.798E-22	 1.774E-21	-6.275E-04	 5.903E-03	-2.411E-19	-1.293E-03	-1.161E-22	-1.173E-03	 2.177E-22
   20.8000	-3.401E-03	 1.167E-21	 0.000E+00	-1.365E-03	-1.988E-22	 1.601E-21	-6.316E-04	 8.993E-03	-5.422E-19	-1.264E-03	 6.320E-24	-1.141E-03	 1.973E-22
   20.8500	-3.374E-03	 1.421E-21	 0.000E+00	-1.329E-03	 1.542E-22	-1.407E-21	-6.356E-04	 8.437E-03	 8.915E-20	-1.227E-03	 5.047E-23	-1.103E-03	 2.583E-22
   20.9000	-3.331E-03	 1.850E-21	 0.000E+00	-1.280E-03	 3.799E-22	-2.502E-21	-6.443E-04	 3.217E-03	 2.741E-19	-1.179E-03	 1.453E-22	-1.058E-03	 3.040E-22
   20.9500	-3.272E-03	 2.303E-21	 0.000E+00	-1.219E-03	 5.287E-22	-1.830E-21	-6.227E-04	 3.598E-03	 6.106E-19	-1.121E-03	 3.134E-22	-1.002E-03	 3.056E-22
   21.0000	-3.201E-03	 2.430E-21	 0.000E+00	-1.148E-03	 1.088E-21	-8.169E-22	-5.511E-04	 1.122E-02	-8.545E-19	-1.060E-03	 8.191E-22	-9.510E-04	 2.718E-22
   21.0500	-3.112E-03	 2.496E-21	 0.000E+00	-1.071E-03	 4.582E-22	-1.655E-21	-5.454E-04	 4.987E-03	 1.979E-19	-9.869E-04	 2.766E-22	-8.880E-04	 3.275E-22
   21.1000	-3.009E-03	 2.379E-21	 0.000E+00	-1.003E-03	 2.952E-22	-2.467E-21	-5.261E-04	 4.803E-03	 2.952E-19	-9.207E-04	 1.190E-22	-8.228E-04	 5.219E-22
   21.1500	-2.892E-03	 2.264E-21	 0.000E+00	-9.338E-04	 7.381E-22	-7.884E-22	-5.197E-04	 6.557E-03	-4.285E-19	-8.512E-04	 5.782E-22	-7.499E-04	 4.319E-22
   21.2000	-2.764E-03	 2.180E-21	 0.000E+00	-8.530E-04	 4.321E-22	-2.276E-21	-5.363E-04	 4.010E-03	 1.443E-19	-7.688E-04	 2.409E-22	-6.679E-04	 5.291E-22
   21.2500	-2.625E-03	 2.334E-21	 0.000E+00	-7.639E-04	-4.354E-22	 5.504E-22	-5.494E-04	 1.864E-03	-8.056E-19	-6.789E-04	-1.880E-22	-5.801E-04	 6.246E-22
   21.3000	-2.472E-03	 2.451E-21	 0.000E+00	-6.797E-04	-1.304E-21	 4.538E-21	-5.125E-04	 1.116E-02	 6.065E-19	-5.973E-04	-5.627E-22	-4.945E-04	 5.011E-22
   21.3500	-2.301E-03	 2.619E-21	 0.000E+00	-5.892E-04	-2.766E-21	 2.240E-21	-5.342E-04	 1.000E-02	 1.053E-18	-5.026E-04	-1.852E-21	-3.930E-04	 6.119E-22
   21.4000	-2.116E-03	 2.508E-21	 0.000E+00	-4.763E-04	-2.396E-21	-1.225E-21	-5.880E-04	-3.042E-03	-9.174E-19	-3.847E-04	-1.786E-21	-2.768E-04	 9.426E-22
   21.4500	-1.923E-03	 1.830E-21	 0.000E+00	-3.448E-04	 1.466E-21	-1.752E-21	-5.362E-04	 2.362E-03	 4.160E-20	-2.598E-04	 1.127E-21	-1.565E-04	 8.196E-22
   21.5000	-1.717E-03	 1.616E-21	 0.000E+00	-1.902E-04	 3.652E-21	-1.210E-21	-4.918E-04	 7.251E-03	-9.358E-19	-1.113E-04	 2.836E-21	-1.310E-05	 7.113E-22
   21.5500	-1.497E-03	 2.265E-21	 0.000E+00	-2.223E-05	 1.568E-21	-4.722E-21	-4.598E-04	 4.493E-03	 1.832E-19	 5.023E-05	 9.866E-22	 1.374E-04	 9.149E-22
   21.6000	-1.264E-03	 3.362E-21	 0.000E+00	 1.493E-04	-1.171E-21	-2.064E-21	-4.168E-04	 3.187E-03	 1.556E-19	 2.147E-04	-8.696E-22	 2.929E-04	 1.178E-21
   21.6500	-1.021E-03	 3.581E-21	 0.000E+00	 3.164E-04	-7.867E-22	 2.376E-21	-3.223E-04	 1.129E-02	-2.007E-20	 3.697E-04	-2.533E-22	 4.396E-04	 9.911E-22
   21.7000	-7.666E-04	 2.632E-21	 0.000E+00	 5.000E-04	 1.621E-21	-3.300E-21	-3.636E-04	-3.579E-05	-6.407E-19	 5.576E-04	 1.184E-21	 6.279E-04	 1.175E-21
   21.7500	-5.109E-04	 1.427E-21	 0.000E+00	 6.971E-04	 3.591E-21	-8.663E-21	-3.340E-04	-2.109E-04	 5.220E-19	 7.493E-04	 2.263E-21	 8.107E-04	 1.091E-21
   21.8000	-2.506E-04	 1.246E-21	 0.000E+00	 8.960E-04	 2.451E-21	-3.139E-21	-2.578E-04	 1.045E-02	 3.126E-20	 9.372E-04	 1.819E-21	 9.883E-04	 1.074E-21
   21.8500	 2.361E-05	 1.732E-21	 0.000E+00	 1.087E-03	-1.216E-21	 9.561E-22	-2.800E-04	 5.373E-03	 3.433E-19	 1.130E-03	-6.304E-22	 1.181E-03	 1.389E-21
   21.9000	 3.088E-04	 2.071E-21	 0.000E+00	 1.268E-03	-3.399E-21	 5.210E-21	-3.172E-04	 2.221E-03	 3.184E-20	 1.320E-03	-1.960E-21	 1.386E-03	 1.480E-21
   21.9500	 5.975E-04	 1.619E-21	 0.000E+00	 1.479E-03	-2.230E-21	 5.523E-21	-3.694E-04	-6.323E-04	-1.907E-19	 1.540E-03	-1.024E-21	 1.618E-03	 1.549E-21
   22.0000	 8.854E-04	 5.458E-22	 0.000E+00	 1.734E-03	 3.669E-22	 4.302E-22	-3.698E-04	 2.280E-03	-4.746E-20	 1.794E-03	 5.780E-22	 1.872E-03	 1.570E-21
   22.0500	 1.180E-03	-2.017E-23	 0.000E+00	 2.032E-03	 1.366E-21	-2.761E-21	-4.148E-04	 2.573E-03	 2.867E-19	 2.099E-03	 1.162E-21	 2.184E-03	 1.973E-21
   22.1000	 1.484E-03	 5.119E-22	 0.000E+00	 2.374E-03	-5.546E-22	 2.730E-22	-5.032E-04	-6.875E-03	-7.461E-19	 2.452E-03	-4.609E-24	 2.545E-03	 2.411E-21
   22.1500	 1.795E-03	 1.280E-21	 0.000E+00	 2.749E-03	-1.799E-21	 7.800E-21	-4.811E-04	 5.191E-04	-1.200E-18	 2.827E-03	-3.482E-22	 2.923E-03	 2.529E-21
   22.2000	 2.117E-03	 1.413E-21	 0.000E+00	 3.161E-03	-1.337E-21	 3.688E-21	-4.420E-04	 1.034E-02	-9.069E-19	 3.235E-03	-2.946E-22	 3.335E-03	 2.669E-21
   22.2500	 2.450E-03	 9.214E-22	 0.000E+00	 3.601E-03	-5.578E-22	-3.908E-21	-3.704E-04	 1.089E-02	 2.403E-19	 3.661E-03	-3.264E-22	 3.737E-03	 2.480E-21
   22.3000	 2.800E-03	 5.395E-22	 0.000E+00	 4.072E-03	-3.610E-22	-3.130E-21	-5.047E-04	-1.437E-02	 1.577E-19	 4.149E-03	 2.334E-23	 4.238E-03	 3.301E-21
   22.3500	 3.145E-03	-4.294E-22	 0.000E+00	 4.570E-03	 2.179E-21	-7.354E-24	-4.200E-04	 5.189E-03	-2.037E-19	 4.640E-03	 2.230E-21	 4.732E-03	 3.320E-21
   22.4000	 3.495E-03	-8.586E-22	 0.000E+00	 5.120E-03	 2.841E-21	-4.299E-22	-4.527E-04	 4.151E-03	-8.671E-19	 5.191E-03	 2.721E-21	 5.275E-03	 3.405E-21
   22.4500	 3.855E-03	-8.984E-22	 0.000E+00	 5.667E-03	 4.356E-22	-5.996E-21	-4.516E-04	 1.025E-02	 2.557E-18	 5.738E-03	 4.643E-22	 5.821E-03	 3.625E-21
   22.5000	 4.236E-03	-4.927E-22	 0.000E+00	 6.204E-03	-2.087E-21	 2.085E-21	-5.759E-04	 1.543E-02	 4.719E-18	 6.302E-03	-7.677E-22	 6.432E-03	 4.062E-21
   22.5500	 4.629E-03	-8.611E-22	 0.000E+00	 6.799E-03	-2.004E-21	 4.671E-21	-8.526E-04	 3.000E-03	-6.703E-20	 6.941E-03	-3.648E-22	 7.129E-03	 4.870E-21
   22.6000	 5.019E-03	-1.984E-21	 0.000E+00	 7.500E-03	 3.897E-22	-1.350E-21	-1.011E-03	 4.792E-04	 1.116E-18	 7.661E-03	 9.733E-22	 7.861E-03	 4.688E-21
   22.6500	 5.420E-03	-2.655E-21	 0.000E+00	 8.247E-03	 2.082E-21	-1.965E-21	-9.268E-04	 1.570E-02	-4.736E-19	 8.388E-03	 2.199E-21	 8.547E-03	 4.510E-21
   22.7000	 5.871E-03	-2.249E-21	 0.000E+00	 8.910E-03	 3.340E-22	 2.814E-21	-7.109E-04	 3.374E-02	 1.453E-18	 9.017E-03	 1.130E-21	 9.133E-03	 3.907E-21
   22.7500	 6.388E-03	-7.127E-22	 0.000E+00	 9.447E-03	-3.763E-21	 7.413E-21	-6.873E-04	 1.397E-02	 1.061E-18	 9.553E-03	-1.690E-21	 9.675E-03	 3.745E-21
   22.8000	 6.933E-03	 3.667E-22	 0.000E+00	 9.949E-03	-3.738E-21	 2.905E-21	-7.356E-04	-8.841E-03	 1.362E-19	 1.007E-02	-2.040E-21	 1.022E-02	 3.668E-21
   22.8500	 7.459E-03	-3.624E-22	 0.000E+00	 1.055E-02	 2.736E-21	-5.378E-21	-7.814E-04	-2.127E-02	-2.613E-18	 1.068E-02	 2.315E-21	 1.082E-02	 3.800E-21
   22.9000	 7.962E-03	-2.690E-21	 0.000E+00	 1.125E-02	 8.791E-21	-1.465E-20	-7.630E-04	-3.340E-03	-2.195E-18	 1.137E-02	 6.295E-21	 1.149E-02	 4.095E-21
   22.9500	 8.483E-03	-3.746E-21	 0.000E+00	 1.196E-02	 5.683E-21	-9.628E-21	-9.243E-04	 1.497E-02	 8.729E-19	 1.210E-02	 4.406E-21	 1.226E-02	 4.747E-21
   23.0000	 9.048E-03	-1.928E-21	 0.000E+00	 1.262E-02	-5.920E-21	 8.447E-21	-1.166E-03	 2.439E-02	-1.180E-19	 1.281E-02	-3.016E-21	 1.304E-02	 5.273E-21
   23.0500	 9.659E-03	 5.172E-22	 0.000E+00	 1.328E-02	-1.205E-20	 2.417E-20	-1.432E-03	 1.415E-02	-7.503E-19	 1.351E-02	-6.453E-21	 1.380E-02	 5.543E-21
   23.1000	 1.030E-02	-4.031E-22	 0.000E+00	 1.397E-02	-5.416E-21	 1.257E-20	-1.365E-03	 1.887E-02	-4.792E-19	 1.419E-02	-2.419E-21	 1.446E-02	 4.567E-21
   23.1500	 1.098E-02	-3.600E-21	 0.000E+00	 1.470E-02	 5.670E-21	-8.404E-21	-1.216E-03	 1.480E-02	 4.603E-20	 1.489E-02	 4.369E-21	 1.511E-02	 4.000E-21
   23.2000	 1.171E-02	-5.357E-21	 0.000E+00	 1.539E-02	 8.749E-21	-1.753E-20	-8.966E-04	 1.298E-02	 1.801E-18	 1.552E-02	 5.928E-21	 1.567E-02	 3.445E-21
   23.2500	 1.247E-02	-2.674E-21	 0.000E+00	 1.598E-02	 8.292E-22	-8.528E-22	-4.670E-04	 1.561E-02	 1.052E-18	 1.604E-02	 1.068E-21	 1.610E-02	 2.983E-21
   23.3000	 1.327E-02	 1.596E-21	 0.000E+00	 1.641E-02	-7.170E-21	 1.452E-20	 2.033E-05	 1.535E-02	-1.228E-18	 1.640E-02	-4.019E-21	 1.635E-02	 2.148E-21
   23.3500	 1.408E-02	 2.640E-21	 0.000E+00	 1.665E-02	-5.478E-21	 9.476E-21	 3.789E-04	 2.282E-03	-2.048E-18	 1.657E-02	-3.345E-21	 1.645E-02	 7.602E-22
   23.4000	 1.491E-02	-4.129E-22	 0.000E+00	 1.672E-02	 3.728E-21	-1.051E-20	 4.304E-04	-1.485E-02	 1.318E-18	 1.664E-02	 2.081E-21	 1.652E-02	 2.411E-22
   23.4500	 1.570E-02	-3.857E-21	 0.000E+00	 1.674E-02	 1.138E-20	-1.658E-20	 1.620E-04	-3.388E-02	 4.215E-18	 1.671E-02	 7.548E-21	 1.665E-02	 5.346E-22
   23.5000	 1.645E-02	-4.379E-21	 0.000E+00	 1.682E-02	 7.337E-21	-9.736E-21	-1.941E-04	-1.530E-02	-1.013E-18	 1.685E-02	 5.057E-21	 1.691E-02	 1.049E-21
   23.5500	 1.718E-02	-2.017E-21	 0.000E+00	 1.703E-02	-3.039E-21	 3.171E-21	-6.178E-04	 7.353E-03	 1.188E-18	 1.713E-02	-1.590E-21	 1.728E-02	 3.012E-21
   23.6000	 1.791E-02	-7.439E-23	 0.000E+00	 1.727E-02	-1.046E-20	 1.481E-20	-5.123E-04	 4.748E-02	 2.019E-18	 1.735E-02	-6.602E-21	 1.747E-02	 1.733E-21
   23.6500	 1.873E-02	 9.238E-22	 0.000E+00	 1.743E-02	-1.051E-20	 3.253E-20	-5.012E-04	 2.311E-02	-1.183E-18	 1.752E-02	-5.294E-21	 1.762E-02	 1.380E-21
   23.7000	 1.961E-02	-1.273E-22	 0.000E+00	 1.751E-02	-2.731E-21	 1.630E-20	-7.614E-06	 1.352E-02	-3.308E-18	 1.752E-02	-8.810E-22	 1.756E-02	-3.979E-22
   23.7500	 2.051E-02	-1.396E-22	 0.000E+00	 1.768E-02	 3.990E-21	-2.033E-20	 3.426E-04	-3.960E-02	 4.924E-18	 1.764E-02	 1.458E-21	 1.760E-02	-4.727E-23
   23.8000	 2.133E-02	 5.130E-22	 0.000E+00	 1.801E-02	 1.024E-20	-2.870E-20	 1.215E-03	-3.151E-02	 3.001E-18	 1.782E-02	 5.566E-21	 1.759E-02	-3.366E-22
   23.8500	 2.209E-02	 9.341E-22	 0.000E+00	 1.833E-02	 1.032E-20	-9.577E-21	 2.363E-03	 8.494E-03	-2.995E-18	 1.794E-02	 6.916E-21	 1.742E-02	-1.657E-21
   23.9000	 2.284E-02	 2.101E-21	 0.000E+00	 1.835E-02	-3.045E-21	 6.978E-21	 2.863E-03	-7.380E-03	-1.139E-18	 1.787E-02	-2.012E-21	 1.724E-02	-1.310E-21
   23.9500	 2.358E-02	 2.892E-21	 0.000E+00	 1.804E-02	-1.284E-20	 1.940E-20	 2.740E-03	-4.266E-02	-1.230E-18	 1.759E-02	-8.485E-21	 1.704E-02	-7.806E-22
   24.0000	 2.422E-02	 7.011E-22	 0.000E+00	 1.766E-02	-5.893E-21	 9.080E-21	 2.341E-03	-6.416E-02	 2.230E-18	 1.730E-02	-3.966E-21	 1.686E-02	-8.606E-22
   24.0500	 2.471E-02	-4.634E-21	 0.000E+00	 1.742E-02	 9.809E-21	-1.345E-20	 2.066E-03	-4.431E-02	-3.369E-18	 1.709E-02	 6.248E-21	 1.670E-02	-1.475E-21
   24.1000	 2.512E-02	-8.626E-21	 0.000E+00	 1.719E-02	 1.172E-20	-1.679E-20	 2.161E-03	 1.879E-02	 1.935E-18	 1.684E-02	 7.318E-21	 1.641E-02	-2.319E-21
   24.1500	 2.556E-02	-5.509E-21	 0.000E+00	 1.677E-02	-8.147E-21	 2.222E-20	 1.922E-03	 2.100E-02	 7.330E-18	 1.647E-02	-4.777E-21	 1.611E-02	-1.552E-21
   24.2000	 2.602E-02	 1.662E-21	 0.000E+00	 1.627E-02	-2.565E-20	 5.223E-20	 1.423E-03	-3.340E-02	-7.344E-19	 1.607E-02	-1.569E-20	 1.587E-02	-3.523E-22
   24.2500	 2.641E-02	 4.870E-21	 0.000E+00	 1.598E-02	-1.634E-20	 3.571E-20	 1.596E-03	-4.677E-02	-6.889E-18	 1.576E-02	-1.001E-20	 1.554E-02	-1.473E-21
   24.3000	 2.668E-02	 1.817E-22	 0.000E+00	 1.599E-02	 1.226E-20	-2.157E-20	 2.437E-03	-2.000E-02	-1.045E-18	 1.562E-02	 7.202E-21	 1.519E-02	-3.243E-21
   24.3500	 2.690E-02	-5.772E-21	 0.000E+00	 1.608E-02	 2.762E-20	-6.276E-20	 3.109E-03	-2.410E-02	 3.038E-18	 1.559E-02	 1.589E-20	 1.497E-02	-2.520E-21
   24.4000	 2.708E-02	-3.826E-21	 0.000E+00	 1.604E-02	 1.403E-20	-3.073E-20	 3.676E-03	-2.289E-02	 5.016E-18	 1.546E-02	 8.050E-21	 1.475E-02	-1.957E-21
