----------- SubDyn v1.01.x MultiMember Support Structure Input File. Seismic DATA ------------
OC3 Monopile configuration.
-------------------------- SEISMIC DATA  ---------------------------------
        0.0050   DeltaTUg    - Time delta in input signal (s)
         20001   NtUg        - Number of data points
           0.0   UgDir       - Direction of shaking. 0-90º (0 => shaking in x, 90=> shanking in y)
      t        ug(t)      velg(t)      accg(t)      PHIg(t)   PHIvelg(t)   PHIaccg(t)        Vg(t)     Vvelg(t)     Vaccg(t)
    (s)       (m)          (m/s)       (m/s2)       (rad)      (rad/s)      (rad/s2)         (m)          (m/s)       (m/s2)
51.985000 0.07603239 -0.02781222 -0.00006650 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
51.990000 0.07589252 -0.02813469 -0.00006506 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
51.995000 0.07575106 -0.02844884 -0.00006310 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.000000 0.07560805 -0.02875676 -0.00006252 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.005000 0.07546350 -0.02906410 -0.00006287 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.010000 0.07531745 -0.02935397 -0.00005539 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.015000 0.07517004 -0.02960979 -0.00004897 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.020000 0.07502138 -0.02985307 -0.00005028 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.025000 0.07487153 -0.03008855 -0.00004579 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.030000 0.07472057 -0.03029699 -0.00003925 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.035000 0.07456859 -0.03049316 -0.00004078 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.040000 0.07441564 -0.03068782 -0.00003863 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.045000 0.07426174 -0.03087003 -0.00003571 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.050000 0.07410699 -0.03103320 -0.00003086 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.055000 0.07395146 -0.03117625 -0.00002750 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.060000 0.07379526 -0.03130522 -0.00002511 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.065000 0.07363844 -0.03142437 -0.00002350 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.070000 0.07348105 -0.03153058 -0.00001983 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.075000 0.07332318 -0.03161704 -0.00001544 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.080000 0.07316492 -0.03168471 -0.00001217 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.085000 0.07300639 -0.03172836 -0.00000564 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.090000 0.07284771 -0.03174602 -0.00000156 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.095000 0.07268897 -0.03174906 0.00000032 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.100000 0.07253024 -0.03174234 0.00000242 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.105000 0.07237156 -0.03172816 0.00000336 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.110000 0.07221298 -0.03170579 0.00000576 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.115000 0.07205453 -0.03167245 0.00000784 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.120000 0.07189627 -0.03163252 0.00000845 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.125000 0.07173823 -0.03158193 0.00001219 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.130000 0.07158049 -0.03151692 0.00001433 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.135000 0.07142306 -0.03145333 0.00001161 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.140000 0.07126592 -0.03140420 0.00000843 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.145000 0.07110900 -0.03136290 0.00000842 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.150000 0.07095228 -0.03132495 0.00000706 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.155000 0.07079574 -0.03129213 0.00000633 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.160000 0.07063936 -0.03125860 0.00000735 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.165000 0.07048317 -0.03121874 0.00000891 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.170000 0.07032721 -0.03116531 0.00001289 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.175000 0.07017157 -0.03109119 0.00001735 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.180000 0.07001634 -0.03099758 0.00002085 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.185000 0.06986163 -0.03088723 0.00002417 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.190000 0.06970751 -0.03076082 0.00002740 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.195000 0.06955405 -0.03062368 0.00002855 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.200000 0.06940129 -0.03048207 0.00002922 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.205000 0.06924923 -0.03034075 0.00002843 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.210000 0.06909787 -0.03020166 0.00002831 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.215000 0.06894721 -0.03006531 0.00002732 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.220000 0.06879721 -0.02993219 0.00002698 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.225000 0.06864791 -0.02978913 0.00003138 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.230000 0.06849936 -0.02963156 0.00003291 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.235000 0.06835160 -0.02947007 0.00003297 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.240000 0.06820465 -0.02930931 0.00003261 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.245000 0.06805850 -0.02915134 0.00003183 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.250000 0.06791313 -0.02899604 0.00003152 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.255000 0.06776853 -0.02884425 0.00003041 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.260000 0.06762467 -0.02870281 0.00002729 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.265000 0.06748149 -0.02856826 0.00002760 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.270000 0.06733900 -0.02842858 0.00002938 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.275000 0.06719721 -0.02828409 0.00002956 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.280000 0.06705617 -0.02813318 0.00003200 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.285000 0.06691592 -0.02796642 0.00003602 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.290000 0.06677654 -0.02778467 0.00003812 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.295000 0.06663811 -0.02759019 0.00004122 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.300000 0.06650068 -0.02738036 0.00004438 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.305000 0.06636433 -0.02715935 0.00004578 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.310000 0.06622912 -0.02692464 0.00004997 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.315000 0.06609513 -0.02667301 0.00005269 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.320000 0.06596242 -0.02640841 0.00005526 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.325000 0.06583110 -0.02612154 0.00006177 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.330000 0.06570128 -0.02580537 0.00006722 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.335000 0.06557309 -0.02547050 0.00006939 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.340000 0.06544660 -0.02512556 0.00007133 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.345000 0.06532186 -0.02477162 0.00007307 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.350000 0.06519891 -0.02440690 0.00007572 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.355000 0.06507780 -0.02403668 0.00007531 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.360000 0.06495852 -0.02367811 0.00007097 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.365000 0.06484097 -0.02334204 0.00006613 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.370000 0.06472505 -0.02302529 0.00006309 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.375000 0.06461068 -0.02272398 0.00005983 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.380000 0.06449776 -0.02244131 0.00005548 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.385000 0.06438620 -0.02218204 0.00005029 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.390000 0.06427587 -0.02195186 0.00004361 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.395000 0.06416662 -0.02174748 0.00003977 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.400000 0.06405834 -0.02156434 0.00003494 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.405000 0.06395094 -0.02139694 0.00003335 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.410000 0.06384436 -0.02123456 0.00003290 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.415000 0.06373858 -0.02107815 0.00003091 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.420000 0.06363355 -0.02093372 0.00002801 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.425000 0.06352923 -0.02079148 0.00003002 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.430000 0.06342566 -0.02064025 0.00003167 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.435000 0.06332283 -0.02048794 0.00003046 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.440000 0.06322079 -0.02033103 0.00003355 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.445000 0.06311956 -0.02016010 0.00003618 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.450000 0.06301920 -0.01998529 0.00003513 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.455000 0.06291968 -0.01981989 0.00003234 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.460000 0.06282096 -0.01967082 0.00002847 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.465000 0.06272293 -0.01953824 0.00002562 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.470000 0.06262554 -0.01941763 0.00002359 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.475000 0.06252874 -0.01930436 0.00002262 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.480000 0.06243248 -0.01919900 0.00002036 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.485000 0.06233672 -0.01910498 0.00001800 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.490000 0.06224140 -0.01902190 0.00001590 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.495000 0.06214646 -0.01895519 0.00001132 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.500000 0.06205180 -0.01891083 0.00000677 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.505000 0.06195731 -0.01888152 0.00000519 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.510000 0.06186298 -0.01885184 0.00000692 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.515000 0.06176881 -0.01881851 0.00000668 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.520000 0.06167478 -0.01879046 0.00000477 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.525000 0.06158091 -0.01875924 0.00000797 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.530000 0.06148723 -0.01871093 0.00001174 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.535000 0.06139383 -0.01864998 0.00001313 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.540000 0.06130076 -0.01857864 0.00001597 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.545000 0.06120809 -0.01848950 0.00002039 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.550000 0.06111591 -0.01838088 0.00002392 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.555000 0.06102431 -0.01826169 0.00002471 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.560000 0.06093329 -0.01814414 0.00002325 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.565000 0.06084284 -0.01803693 0.00002049 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.570000 0.06075289 -0.01794317 0.00001776 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.575000 0.06066337 -0.01786610 0.00001368 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.580000 0.06057418 -0.01780822 0.00000993 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.585000 0.06048525 -0.01776241 0.00000876 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.590000 0.06039655 -0.01771947 0.00000876 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.595000 0.06030804 -0.01768286 0.00000618 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.600000 0.06021968 -0.01766393 0.00000154 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
52.605000 0.06013136 -0.01766126 -0.00000045 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.610000 0.06004304 -0.01766655 -0.00000171 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.615000 0.05995467 -0.01768350 -0.00000520 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.620000 0.05986616 -0.01771855 -0.00000910 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.625000 0.05977744 -0.01776973 -0.00001178 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.630000 0.05968843 -0.01783488 -0.00001480 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.635000 0.05959904 -0.01792219 -0.00002082 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.640000 0.05950915 -0.01803479 -0.00002512 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.645000 0.05941865 -0.01816279 -0.00002710 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.650000 0.05932751 -0.01829316 -0.00002608 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.655000 0.05923573 -0.01841971 -0.00002554 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.660000 0.05914330 -0.01855032 -0.00002774 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.665000 0.05905020 -0.01869152 -0.00002986 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.670000 0.05895637 -0.01884160 -0.00003137 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.675000 0.05886176 -0.01899951 -0.00003306 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.680000 0.05876635 -0.01916729 -0.00003539 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.685000 0.05867007 -0.01934467 -0.00003697 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.690000 0.05857288 -0.01953223 -0.00003954 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.695000 0.05847473 -0.01972547 -0.00003929 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.700000 0.05837562 -0.01992101 -0.00004048 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.705000 0.05827550 -0.02012323 -0.00004202 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.710000 0.05817437 -0.02033024 -0.00004243 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.715000 0.05807219 -0.02054189 -0.00004391 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.720000 0.05796892 -0.02076550 -0.00004731 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.725000 0.05786450 -0.02100197 -0.00004916 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.730000 0.05775887 -0.02124991 -0.00005199 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.735000 0.05765195 -0.02152102 -0.00005861 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.740000 0.05754359 -0.02182229 -0.00006429 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.745000 0.05743366 -0.02214914 -0.00006905 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.750000 0.05732205 -0.02249358 -0.00007146 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.755000 0.05720869 -0.02285197 -0.00007475 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.760000 0.05709349 -0.02322941 -0.00007923 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.765000 0.05697634 -0.02362942 -0.00008396 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.770000 0.05685713 -0.02405346 -0.00008903 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.775000 0.05673574 -0.02450284 -0.00009429 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.780000 0.05661205 -0.02497460 -0.00009816 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.785000 0.05648595 -0.02546448 -0.00010168 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.790000 0.05635736 -0.02597218 -0.00010543 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.795000 0.05622619 -0.02649649 -0.00010846 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.800000 0.05609237 -0.02702951 -0.00010899 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.805000 0.05595589 -0.02756126 -0.00010794 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.810000 0.05581676 -0.02809305 -0.00010901 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.815000 0.05567494 -0.02863352 -0.00011148 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.820000 0.05553040 -0.02918492 -0.00011346 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.825000 0.05538308 -0.02974024 -0.00011308 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.830000 0.05523301 -0.03028853 -0.00011059 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.835000 0.05508022 -0.03082934 -0.00011003 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.840000 0.05492473 -0.03136670 -0.00010919 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.845000 0.05476656 -0.03190163 -0.00010904 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.850000 0.05460570 -0.03244067 -0.00011087 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.855000 0.05444212 -0.03299185 -0.00011399 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.860000 0.05427574 -0.03355795 -0.00011695 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.865000 0.05410652 -0.03413158 -0.00011706 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.870000 0.05393445 -0.03469747 -0.00011380 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.875000 0.05375959 -0.03524579 -0.00010989 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.880000 0.05358203 -0.03577925 -0.00010774 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.885000 0.05340184 -0.03629522 -0.00010276 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.890000 0.05321913 -0.03678867 -0.00009855 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.895000 0.05303397 -0.03727545 -0.00010003 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.900000 0.05284637 -0.03776328 -0.00009898 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.905000 0.05265635 -0.03824450 -0.00009734 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.910000 0.05246393 -0.03872513 -0.00009874 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.915000 0.05226908 -0.03921669 -0.00010180 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.920000 0.05207175 -0.03971364 -0.00010093 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.925000 0.05187198 -0.04019448 -0.00009523 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.930000 0.05166986 -0.04065463 -0.00009249 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.935000 0.05146545 -0.04110985 -0.00009322 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.940000 0.05125875 -0.04156816 -0.00009375 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.945000 0.05104976 -0.04202806 -0.00009386 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.950000 0.05083846 -0.04249257 -0.00009564 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.955000 0.05062481 -0.04296580 -0.00009742 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.960000 0.05040879 -0.04344349 -0.00009745 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.965000 0.05019037 -0.04392454 -0.00009880 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.970000 0.04996951 -0.04441878 -0.00010283 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.975000 0.04974614 -0.04493085 -0.00010607 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.980000 0.04952017 -0.04545675 -0.00010847 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.985000 0.04929154 -0.04599277 -0.00011021 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.990000 0.04906023 -0.04653369 -0.00011046 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
52.995000 0.04882621 -0.04707239 -0.00010930 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.000000 0.04858951 -0.04760744 -0.00010897 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.005000 0.04835012 -0.04814846 -0.00011174 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.010000 0.04810803 -0.04868947 -0.00010897 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.015000 0.04786325 -0.04922062 -0.00010771 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.020000 0.04761579 -0.04976600 -0.00011478 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.025000 0.04736554 -0.05033104 -0.00011573 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.030000 0.04711249 -0.05089022 -0.00011240 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.035000 0.04685663 -0.05145228 -0.00011689 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.040000 0.04659791 -0.05203864 -0.00012232 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.045000 0.04633622 -0.05263633 -0.00012151 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.050000 0.04607156 -0.05322809 -0.00011990 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.055000 0.04580395 -0.05381490 -0.00011949 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
